id;date;details;status;payment_method;payment_date;payment_amount
1;2019-11-21T05:07:12;Principal Pennsylvania dynamic;CANCELLED;CREDIT_CARD;2019-11-21T00:22:25;49262
2;2019-11-21T04:42:44;grow;ISSUED;PAYPAL;2019-11-21T05:06:01;96217
3;2019-11-21T01:11:43;Glen Refined;ISSUED;PAYPAL;2019-11-20T21:27:23;4315
4;2019-11-21T03:03:22;Sleek Frozen Chips Senior Optional;PAID;CASH_ON_DELIVERY;2019-11-21T01:34:47;90115
5;2019-11-20T17:06:37;Product;CANCELLED;PAYPAL;2019-11-20T19:16:34;46369
6;2019-11-21T01:28:55;Persevering analyzing;ISSUED;PAYPAL;2019-11-20T20:20:02;68473
7;2019-11-21T04:17:51;Frozen;PAID;CREDIT_CARD;2019-11-21T08:48:52;93272
8;2019-11-20T13:45:39;Aruba Chair portals;PAID;CASH_ON_DELIVERY;2019-11-20T14:54:02;84211
9;2019-11-20T21:08:33;Practical Steel Shirt Plastic Movies;ISSUED;PAYPAL;2019-11-20T20:45:25;76898
10;2019-11-20T17:22:25;program enhance Multi-channelled;ISSUED;CREDIT_CARD;2019-11-20T16:37:57;61812
