id;placed_date;status;code
1;2019-11-20T12:23:53;PENDING;Soap Tasty Metal Sausages Outdoors
2;2019-11-20T20:44:31;COMPLETED;North Carolina Granite
3;2019-11-20T15:19:54;CANCELLED;Branding Dynamic black
4;2019-11-21T09:08:09;PENDING;Ergonomic Rubber Chicken
5;2019-11-21T02:43:23;CANCELLED;quantifying Garden
6;2019-11-20T15:15:12;PENDING;Solomon Islands Dollar
7;2019-11-21T02:26:25;PENDING;intermediate Table quantify
8;2019-11-20T15:26:12;PENDING;Robust Louisiana
9;2019-11-20T13:59:23;PENDING;compress Fantastic Global
10;2019-11-20T22:40:28;CANCELLED;Fantastic Small Frozen Salad bypassing
